记录ID,图书条形码,书名,定价,索书号,借书证号,部门,借出日期,应还日期,归还日期
323,2000018075,大秦帝国(全新修订版共11册),54.4,I247.5/6085,2660684347,19市政大专,2021-10-13 12:22:28,2021-11-12 12:22:28,未还
417,2000018077,大秦帝国(全新修订版共11册),54.4,I247.5/6086,2660684347,19市政大专,2021-10-13 12:22:40,2021-11-12 12:22:40,未还
69031,2000018081,大秦帝国(全新修订版共11册),54.4,I247.5/6092,0572136204,21施工大专3,2021-10-13 12:23:00,2021-11-12 12:23:00,2021-10-13 12:23:25
69361,2000027582,古董局中局3,45,I247.57/4091,0571487148,21楼宇大专1,2021-10-13 12:26:00,2021-11-12 12:26:00,2021-10-19 13:02:31
546,2000021316,血王冠：玫瑰战争,59,K561.32/1,0240487062,19视觉大专,2021-10-13 12:26:34,2021-11-12 12:26:34,未还
703,2000027957,交锋,49.8,I247.57/4093,2507983838,19市政大专,2021-10-13 12:27:02,2021-11-12 12:27:02,未还
830,2000022296,至高利益,46,I247.57/4013,2507983838,19市政大专,2021-10-13 12:27:14,2021-11-12 12:27:14,未还
69345,2000020527,大象的时间，老鼠的时间,45,Q95-49/10,1147573414,19楼宇大专2,2021-10-13 12:28:00,2021-11-12 12:28:00,2021-10-19 12:21:44
69068,2000036354,剑来 3：清梦压星河,42,I247.58/199,0572178668,21楼宇大专1,2021-10-13 12:29:00,2021-11-12 12:29:00,2021-10-14 12:04:13
69355,2000008764,野生动物图鉴,39.9,Q95-64/1,1147573414,19楼宇大专2,2021-10-13 12:29:00,2021-11-12 12:29:00,2021-10-19 12:48:38
1454,2000013241,无花果,29,I267/3062,0571724892,21楼宇大专2,2021-10-13 12:32:02,2021-11-12 12:32:02,未还
369,2000035370,安居乐业.下,34.9,I247.5/6280,1252379042,19视觉大专,2021-10-13 12:35:33,2021-11-12 12:35:33,未还
69215,2000010277,哑舍伍,28,I247.5/6018,2662598843,19楼宇大专2,2021-10-13 12:36:00,2021-11-12 12:36:00,2021-10-18 12:30:18
69225,2000038118,斗罗大陆第四部10,32,I247.59/248,0572690828,21造价大专2,2021-10-13 12:36:00,2021-11-12 12:36:00,2021-10-18 12:54:35
2447,2000027549,有匪,36,I247.57/4087,2508989934,20施工大专4,2021-10-13 12:49:44,2021-11-12 12:49:44,未还
2521,2000037251,他来时有星光,45,I247.5/6328,1148329638,20施工大专2,2021-10-13 12:49:54,2021-11-12 12:49:54,未还
69052,2000029577,墨菲定律,39.8,B848.4-49/136,0571511932,21市政大专,2021-10-13 12:54:00,2021-11-12 12:54:00,2021-10-13 16:05:52
69123,2000013578,三体(Ⅱ黑暗森林)/中国科幻基石丛书,32,I247.5/5900,0572389212,21楼宇大专1,2021-10-13 13:04:00,2021-11-12 13:04:00,2021-10-14 16:31:47
69176,2000013580,三体,23,I247.5/5902,0572360924,21施工大专4,2021-10-13 13:04:00,2021-11-12 13:04:00,2021-10-15 13:24:35
69069,2000032500,三分钟漫画汽车史,49.8,J228.2/278,0571605660,21楼宇大专2,2021-10-13 13:09:00,2021-11-12 13:09:00,2021-10-14 12:58:30
69116,2000034308,琴帝1,29.8,I247.59/222,0572136204,21施工大专3,2021-10-13 13:10:00,2021-11-12 13:10:00,2021-10-14 16:05:48
69101,2000028957,斗罗大陆第三部20,26,I247.59/211,0614880336,19市政大专,2021-10-13 13:12:00,2021-11-12 13:12:00,2021-10-14 13:07:43
69312,2000027008,延禧攻略,44,I247.57/4078,1148314150,20园林大专,2021-10-13 16:00:00,2021-11-12 16:00:00,2021-10-19 12:08:29
69115,2000037844,斗罗大陆第四部5,32,I247.59/243,1148530886,20园林大专,2021-10-13 16:01:00,2021-11-12 16:01:00,2021-10-14 16:04:06
69380,2000038138,斗罗大陆第四部20,32,I247.59/258,1148320230,20园林大专,2021-10-13 16:01:00,2021-11-12 16:01:00,2021-10-19 15:58:25
69381,2000038140,斗罗大陆第四部21,32,I247.59/259,1146937926,20园林大专,2021-10-13 16:01:00,2021-11-12 16:01:00,2021-10-19 15:58:28
69344,2000032510,非人哉,45,J228.2/279,2507893838,20园林大专,2021-10-13 16:02:00,2021-11-12 16:02:00,2021-10-19 12:20:25
631,2000040169,金色梦乡,69,I313.45/397,0575041116,20装饰大专4,2021-10-13 16:02:09,2021-11-12 16:02:09,未还
716,2000015071,十年一品温如言上册,29.9,I247.5/6054,2508624494,20装饰大专4,2021-10-13 16:03:35,2021-11-12 16:03:35,未还
69200,2000033729,撒野2,49.8,I247.5/6249,1146578758,20装饰大专4,2021-10-13 16:04:00,2021-11-12 16:04:00,2021-10-18 12:11:46
781,2000024039,盗墓笔记(2),32.8,I247.5/5957,0572188236,21装饰大专4,2021-10-13 16:08:38,2021-11-12 16:08:38,未还
834,2000019248,孤独心理师,25,I247.55/11,0572128924,21装饰大专4,2021-10-13 16:08:56,2021-11-12 16:08:56,未还
69365,2000036360,剑来 6：剑符在扁舟,43,I247.58/202,0572082860,21装饰大专4,2021-10-13 16:09:00,2021-11-12 16:09:00,2021-10-19 13:06:36
2522,2000029120,让我留在你身边,58,I247.57/4103,0572128924,21装饰大专4,2021-10-13 16:09:05,2021-11-12 16:09:05,未还
2526,2000023722,龙族（Ⅲ黑月之潮（下））,36.8,I247.5/6159,0572128924,21装饰大专4,2021-10-13 16:09:21,2021-11-12 16:09:21,未还
2527,2000006906,龙族（Ⅲ黑月之潮（中））,29.8,I247.59/124,0572379596,21装饰大专4,2021-10-13 16:09:34,2021-11-12 16:09:34,未还
2528,2000023720,龙族（Ⅳ奥丁之源）,32,I274.5/2,0572149516,21装饰大专4,2021-10-13 16:09:43,2021-11-12 16:09:43,未还
2529,2000023721,龙族（Ⅳ奥丁之源）,32,I274.5/2,0571465436,21装饰大专4,2021-10-13 16:10:13,2021-11-12 16:10:13,未还
69122,2000034317,琴帝6,29.8,I247.59/227,0622044444,19装饰大专3,2021-10-13 16:12:00,2021-11-12 16:12:00,2021-10-14 16:07:50
1095,8000002215,知音漫客,0,J218,1147541030,20楼宇大专2,2021-10-14 00:00:00,2021-11-13 00:00:00,未还
1096,8000002169,幽默大师,0,J22,1147541030,20楼宇大专2,2021-10-14 00:00:00,2021-11-13 00:00:00,未还
1097,8000002170,幽默大师,0,J22,1147541030,20楼宇大专2,2021-10-14 00:00:00,2021-11-13 00:00:00,未还
227,2000006615,神雕侠侣（四）,27,I247.58/157,0649729680,20楼宇大专1,2021-10-14 11:24:15,2021-11-13 11:24:15,未还
69233,2000001340,全彩图解万用表使用,59,TM938.107-64/1,0571605660,21楼宇大专2,2021-10-14 13:08:00,2021-11-13 13:08:00,2021-10-18 13:09:36
69231,2000005257,藏地密码4,29.8,I247.56/1178,2508208990,19市政大专,2021-10-14 13:09:00,2021-11-13 13:09:00,2021-10-18 13:05:30
69248,2000024935,奇点遗民,49.8,I712.45/972,0647967472,20施工大专1,2021-10-14 13:09:00,2021-11-13 13:09:00,2021-10-18 15:58:11
69173,2000026913,元尊,32.8,I247.59/177,2508119662,19市政大专,2021-10-14 13:10:00,2021-11-13 13:10:00,2021-10-15 12:30:56
69350,2000036359,剑来 5：山水有相逢,43,I247.58/201,1146981222,19市政大专,2021-10-14 13:10:00,2021-11-13 13:10:00,2021-10-19 12:29:40
845,2000038147,斗罗大陆第四部24,32,I247.59/262,0571803068,19市政大专,2021-10-14 13:10:02,2021-11-13 13:10:02,未还
846,2000029429,有话说,52,H019/83,0571959244,21装饰大专3,2021-10-14 13:11:27,2021-11-13 13:11:27,未还
69237,2000031869,我站在桥上看风景,36,I247.57/4127,1147591158,19市政大专,2021-10-14 13:22:00,2021-11-13 13:22:00,2021-10-18 13:10:31
69349,2000039811,风暴侦探犬小五,25,I287.45/132,0571482556,19市政大专,2021-10-14 13:24:00,2021-11-13 13:24:00,2021-10-19 12:29:34
69580,2000034310,琴帝2,29.8,I247.59/223,0571450172,21楼宇大专1,2021-10-14 13:25:00,2021-11-13 13:25:00,2021-10-20 13:13:46
69269,2000029581,我站在桥上看风景,36,I247.57/4127,1146856486,20市政大专,2021-10-14 13:26:00,2021-11-13 13:26:00,2021-10-19 11:39:28
69270,2000027458,斗罗大陆第三部23,29.8,I247.59/200,1148177846,20市政大专,2021-10-14 13:26:00,2021-11-13 13:26:00,2021-10-19 11:39:39
69185,2000035377,似锦.中册,28,I247.5/6283,0571675660,20园林大专,2021-10-14 16:02:00,2021-11-13 16:02:00,2021-10-18 11:54:46
69424,2000015072,十年一品温如言下册,29.9,I247.5/6055,2661633723,19造价大专1,2021-10-14 16:03:00,2021-11-13 16:03:00,2021-10-20 10:41:26
69354,2000027936,残次品,42.5,I247.55/19,0648285568,20鲁班实验2,2021-10-14 16:04:00,2021-11-13 16:04:00,2021-10-19 12:46:05
69357,2000036880,庆余年4,39,I247.5/6322,2661897051,19装饰大专3,2021-10-14 16:05:00,2021-11-13 16:05:00,2021-10-19 12:49:51
69421,1000146502,婉约词/国学典藏书系,32.8,I222/1670,2661983883,19造价大专1,2021-10-14 16:05:00,2021-11-13 16:05:00,2021-10-20 10:41:04
1060,2000037206,某某,49.8,I247.57/4217,0572206252,20市政大专,2021-10-14 16:05:37,2021-11-13 16:05:37,未还
69128,2000038112,斗罗大陆第四部6,32,I247.59/244,1148530886,20园林大专,2021-10-14 16:06:00,2021-11-13 16:06:00,2021-10-15 10:38:29
69307,2000034320,琴帝7,29.8,I247.59/228,0622044444,19装饰大专3,2021-10-14 16:08:00,2021-11-13 16:08:00,2021-10-19 11:56:15
694,2000004290,火星救援,38,I712.45/807,1147606006,20鲁班实验1,2021-10-14 16:10:44,2021-11-13 16:10:44,未还
1181,2000016614,超新星纪元,38,I247.7/2057,1147606006,20鲁班实验1,2021-10-14 16:10:54,2021-11-13 16:10:54,未还
1183,1100099995,朱自清散文集,20,I266/483,1147606006,20鲁班实验1,2021-10-14 16:11:01,2021-11-13 16:11:01,未还
1210,2000005069,悲惨世界(上)(精)/经典译林,34,I565.44/460,1147606006,20鲁班实验1,2021-10-14 16:11:08,2021-11-13 16:11:08,未还
1211,2000005070,悲惨世界(下)(精)/经典译林,34,I565.44/459,1147606006,20鲁班实验1,2021-10-14 16:11:36,2021-11-13 16:11:36,未还
1213,2000000007,四世同堂(精),45,I246.5/39,1147606006,20鲁班实验1,2021-10-14 16:11:56,2021-11-13 16:11:56,未还
1214,2000007492,蝴蝶,29,I247.7/2024,1147606006,20鲁班实验1,2021-10-14 16:12:28,2021-11-13 16:12:28,未还
1215,2000037201,"越自律,越自由",39.8,I267/3397,1147606006,20鲁班实验1,2021-10-14 16:12:32,2021-11-13 16:12:32,未还
1216,2000015711,地狱,39,I712.45/871,1147606006,20鲁班实验1,2021-10-14 16:12:37,2021-11-13 16:12:37,未还
1219,2000016638,怪屋女孩,35,I712.45/874,1147606006,20鲁班实验1,2021-10-14 16:12:39,2021-11-13 16:12:39,未还
1220,2000019029,爱,39.5,I712.45/878,1147606006,20鲁班实验1,2021-10-14 16:12:42,2021-11-13 16:12:42,未还
1221,2000037052,闹城,69,I267/3393,1147606006,20鲁班实验1,2021-10-14 16:12:47,2021-11-13 16:12:47,未还
1222,2000005733,源氏物语(下),44,I313.43/2,1147606006,20鲁班实验1,2021-10-14 16:12:51,2021-11-13 16:12:51,未还
1223,2000005731,源氏物语(上),44,I313.43/1,1147606006,20鲁班实验1,2021-10-14 16:12:57,2021-11-13 16:12:57,未还
1224,2000040715,心居,59,I247.57/4247,1147606006,20鲁班实验1,2021-10-14 16:13:04,2021-11-13 16:13:04,未还
1225,2000017666,它·下,39.9,I712.45/885,1147606006,20鲁班实验1,2021-10-14 16:13:07,2021-11-13 16:13:07,未还
1226,2000017664,它·上,39.9,I712.45/884,1147606006,20鲁班实验1,2021-10-14 16:13:11,2021-11-13 16:13:11,未还
1231,2000032703,飞行酿酒师,49,I247.7/2144,1147606006,20鲁班实验1,2021-10-14 16:13:17,2021-11-13 16:13:17,未还
1232,2000033452,新安魂曲,36.8,I247.7/2145,1147606006,20鲁班实验1,2021-10-14 16:13:20,2021-11-13 16:13:20,未还
1233,2000030306,贵婉日记,45,I247.7/2136,1147606006,20鲁班实验1,2021-10-14 16:13:23,2021-11-13 16:13:23,未还
1234,2000029364,七候笔录下,46,I247.59/213,1147606006,20鲁班实验1,2021-10-14 16:13:26,2021-11-13 16:13:26,未还
1235,2000029366,七候笔录上,46,I247.59/214,1147606006,20鲁班实验1,2021-10-14 16:13:29,2021-11-13 16:13:29,未还
1237,2000027939,残次品,42.5,I247.55/20,1147606006,20鲁班实验1,2021-10-14 16:13:44,2021-11-13 16:13:44,未还
1238,2000027937,残次品,42.5,I247.55/19,1147606006,20鲁班实验1,2021-10-14 16:13:49,2021-11-13 16:13:49,未还
69530,2000006678,天龙八部（四）,27.6,I247.5/5984,0571865388,21装饰大专3,2021-10-14 16:14:00,2021-11-13 16:14:00,2021-10-20 12:02:03
69531,2000006679,天龙八部（五）,27.6,I247.5/5985,0572512444,21装饰大专3,2021-10-14 16:14:00,2021-11-13 16:14:00,2021-10-20 12:02:09
1241,2000038362,走出内向,52,B848.6/65,0572360924,21施工大专4,2021-10-14 16:16:07,2021-11-13 16:16:07,未还
1242,2000027546,有匪,35,I247.57/4038,0572360924,21施工大专4,2021-10-14 16:16:13,2021-11-13 16:16:13,未还
1306,2000028636,恋爱心理学,49.8,C913.1/6,0572360924,21施工大专4,2021-10-14 16:16:17,2021-11-13 16:16:17,未还
1326,2000002827,为何爱会伤人,39,C913.1/1,0572360924,21施工大专4,2021-10-14 16:16:22,2021-11-13 16:16:22,未还
1440,2000035918,长安骊歌.下卷,36,I247.53/175,1147541030,20楼宇大专2,2021-10-14 16:17:20,2021-11-13 16:17:20,未还
1460,2000035917,长安骊歌.中卷,36,I247.53/174,1147541030,20楼宇大专2,2021-10-14 16:17:24,2021-11-13 16:17:24,未还
1461,2000035915,长安骊歌.上卷,36,I247.53/173,1147541030,20楼宇大专2,2021-10-14 16:17:28,2021-11-13 16:17:28,未还
1462,2000027006,沙海,34.9,I247.5/6179,1147541030,20楼宇大专2,2021-10-14 16:17:32,2021-11-13 16:17:32,未还
1465,2000027359,最美遇见你,28,I247.57/4082,1147541030,20楼宇大专2,2021-10-14 16:17:36,2021-11-13 16:17:36,未还
1573,2000040857,三生三世步生莲,49.8,I247.5/6370,1147541030,20楼宇大专2,2021-10-14 16:17:41,2021-11-13 16:17:41,未还
1576,2000038187,庆余年6,39,I247.5/6335,1147541030,20楼宇大专2,2021-10-14 16:17:45,2021-11-13 16:17:45,未还
1582,2000012609,黑郁金香,37,I565.44/475,1148178374,20楼宇大专2,2021-10-14 16:18:30,2021-11-13 16:18:30,未还
69253,2000026998,时光微微甜,29.9,I247.57/4076,0571753244,21施工大专4,2021-10-14 16:19:00,2021-11-13 16:19:00,2021-10-18 16:10:22
69255,2000027003,时光微微甜,29.9,I247.57/4077,0571644988,21施工大专4,2021-10-14 16:20:00,2021-11-13 16:20:00,2021-10-18 16:10:27
2358,2000018549,毛泽东自传,39,A751/3,0572136204,21施工大专3,2021-10-14 16:32:08,2021-11-13 16:32:08,未还
2373,2000011641,败在海上,100,E291/1,0572136204,21施工大专3,2021-10-14 16:32:12,2021-11-13 16:32:12,未还
2405,2000024906,敦刻尔克,48.5,E195.2/8,0572136204,21施工大专3,2021-10-14 16:32:16,2021-11-13 16:32:16,未还
2422,2000040140,冰菓1,25,J238.2/30,0572136204,21施工大专3,2021-10-14 16:32:28,2021-11-13 16:32:28,未还
2523,2000034991,特种兵身体运动功能训练,89,E276/1,0572136204,21施工大专3,2021-10-14 16:32:32,2021-11-13 16:32:32,未还
2525,2000001228,诺曼底战役,35,E195.2/2,0572136204,21施工大专3,2021-10-14 16:32:47,2021-11-13 16:32:47,未还
2530,2000006279,二战十大著名战役,29.8,E195.2/3,0572136204,21施工大专3,2021-10-14 16:32:51,2021-11-13 16:32:51,未还
2531,2000023124,太平洋战争 Ⅰ,45,E195.2/7,0572136204,21施工大专3,2021-10-14 16:32:54,2021-11-13 16:32:54,未还
69124,2000034314,琴帝4,29.8,I247.59/225,0572136204,21施工大专3,2021-10-14 16:33:00,2021-11-13 16:33:00,2021-10-14 16:33:07
69133,2000034311,琴帝3,29.8,I247.59/224,0572136204,21施工大专3,2021-10-14 16:33:00,2021-11-13 16:33:00,2021-10-15 11:51:34
2532,2000023123,太平洋战争,45,E195.2/6,0572136204,21施工大专3,2021-10-14 16:33:16,2021-11-13 16:33:16,未还
2533,2000039058,致青年教师的信,39.8,G451.2/17,0572136204,21施工大专3,2021-10-14 16:33:21,2021-11-13 16:33:21,未还
2534,2000039852,装饰工程,32,TU767/748,0572136204,21施工大专3,2021-10-14 16:33:25,2021-11-13 16:33:25,未还
2535,1000062122,建筑施工组织与管理,11.25,TU721/7,0572136204,21施工大专3,2021-10-14 16:33:29,2021-11-13 16:33:29,未还
2536,1100000951,建设工程进度控制,21,TU722/1,0572136204,21施工大专3,2021-10-14 16:33:35,2021-11-13 16:33:35,未还
2537,2000025617,建筑施工组织实训手册,15,TU721/20,0572136204,21施工大专3,2021-10-14 16:33:39,2021-11-13 16:33:39,未还
2538,1100096006,建筑装饰构造,21,TU767/183,0572136204,21施工大专3,2021-10-14 16:33:43,2021-11-13 16:33:43,未还
69230,2000026806,三体(Ⅲ死神永生)/中国科幻基石丛书,38,I247.5/5899,0572389212,21楼宇大专1,2021-10-14 16:34:00,2021-11-13 16:34:00,2021-10-18 13:01:22
69224,2000034313,琴帝4,29.8,I247.59/225,0572136204,21施工大专3,2021-10-15 11:53:00,2021-11-14 11:53:00,2021-10-18 12:51:10
162,2000023931,摆渡人,36,I561.45/359,2509024974,19施工大专1,2021-10-15 11:56:11,2021-11-14 11:56:11,未还
219,2000024957,西夏死书4,36.8,I247.57/4047,1147633286,19施工大专1,2021-10-15 11:57:04,2021-11-14 11:57:04,未还
69314,2000036356,剑来 4：草长莺飞时,43,I247.58/200,0572178668,21楼宇大专1,2021-10-15 12:01:00,2021-11-14 12:01:00,2021-10-19 12:08:55
641,2000040374,浮世绘,68,J217/4,0554037292,20园林大专,2021-10-15 12:05:39,2021-11-14 12:05:39,未还
667,1100094472,一本书读懂资本论,35,A123/3,0615075488,20楼宇大专1,2021-10-15 12:07:48,2021-11-14 12:07:48,未还
1068,2000028622,心理学入门,79,B84/570,0649729680,20楼宇大专1,2021-10-15 12:08:03,2021-11-14 12:08:03,未还
1300,2000039012,心理学,56,B84/599,0649729680,20楼宇大专1,2021-10-15 12:08:09,2021-11-14 12:08:09,未还
69182,2000040813,斗罗大陆第四部7,32,I247.59/245,1148530886,20园林大专,2021-10-15 12:21:00,2021-11-14 12:21:00,2021-10-18 10:46:18
2206,2000011963,越画越好,26.8,J214/309,0571847548,21装饰大专3,2021-10-15 12:21:33,2021-11-14 12:21:33,未还
986,2000035430,将进酒.上,34,I247.5/6286,0571865932,21房产大专,2021-10-15 12:28:13,2021-11-14 12:28:13,未还
326,2000030908,晚风枕酒,48,I247.5/6205,1148212614,20装饰大专2,2021-10-15 12:33:10,2021-11-14 12:33:10,未还
968,2000029580,我站在桥上看风景,36,I247.57/4127,1148212614,20装饰大专2,2021-10-15 12:33:13,2021-11-14 12:33:13,未还
970,2000032713,不换,42,I247.57/4145,1148212614,20装饰大专2,2021-10-15 12:33:16,2021-11-14 12:33:16,未还
971,2000032715,天黑得很慢,39,I247.57/4146,1148212614,20装饰大专2,2021-10-15 12:33:19,2021-11-14 12:33:19,未还
972,2000027002,时光微微甜,29.9,I247.57/4077,1148212614,20装饰大专2,2021-10-15 12:33:22,2021-11-14 12:33:22,未还
978,2000027000,时光微微甜,29.9,I247.57/4076,1148212614,20装饰大专2,2021-10-15 12:33:25,2021-11-14 12:33:25,未还
979,2000024727,十五岁的星空,20,I247.57/4033,1148212614,20装饰大专2,2021-10-15 12:33:28,2021-11-14 12:33:28,未还
980,2000027519,云边有个小卖部,42,I247.57/4056,1148212614,20装饰大专2,2021-10-15 12:33:32,2021-11-14 12:33:32,未还
981,2000025730,考拉小姐与桉树先生,36.8,I247.57/4062,1148212614,20装饰大专2,2021-10-15 12:33:35,2021-11-14 12:33:35,未还
982,2000025739,周周复年年,34.8,I247.57/4064,1148212614,20装饰大专2,2021-10-15 12:33:38,2021-11-14 12:33:38,未还
983,2000016657,恋爱这件小事,29.8,I247.57/1320,1148212614,20装饰大专2,2021-10-15 12:33:43,2021-11-14 12:33:43,未还
984,2000014791,茶花女,28,I565.44/486,1148212614,20装饰大专2,2021-10-15 12:33:46,2021-11-14 12:33:46,未还
985,2000018761,迷雾中的小镇,38,I611.45/22,1148212614,20装饰大专2,2021-10-15 12:33:50,2021-11-14 12:33:50,未还
987,2000039573,我的二本学生,45,I247.57/4242,1148212614,20装饰大专2,2021-10-15 12:33:53,2021-11-14 12:33:53,未还
988,2000025761,山茶文具店,49.8,I313.45/340,1148212614,20装饰大专2,2021-10-15 12:33:58,2021-11-14 12:33:58,未还
989,2000021781,伊豆的舞女,35,I313.45/317,1148212614,20装饰大专2,2021-10-15 12:34:02,2021-11-14 12:34:02,未还
1279,2000017811,埃及十字架之谜,36,I712.456/2,1148212614,20装饰大专2,2021-10-15 12:34:05,2021-11-14 12:34:05,未还
1280,2000014800,秘密花园,28,I712.84/142,1148212614,20装饰大专2,2021-10-15 12:34:07,2021-11-14 12:34:07,未还
1281,2000012136,城南旧事,48,I247.7/2046,1148212614,20装饰大专2,2021-10-15 12:34:11,2021-11-14 12:34:11,未还
1282,2000026679,云边有个小卖部,42,I247.57/4056,1148212614,20装饰大专2,2021-10-15 12:34:15,2021-11-14 12:34:15,未还
69232,2000026914,元尊,32.8,I247.59/178,2508119662,19市政大专,2021-10-15 12:35:00,2021-11-14 12:35:00,2021-10-18 13:05:36
1285,2000034308,琴帝1,29.8,I247.59/222,1147734422,19装饰大专3,2021-10-15 12:35:20,2021-11-14 12:35:20,未还
69370,2000024041,盗墓笔记(3),32.8,I247.5/5956,0573361500,21装饰大专4,2021-10-15 12:39:00,2021-11-14 12:39:00,2021-10-19 13:14:44
69371,2000005241,盗墓笔记(2),32.8,I247.5/5957,0572590588,21装饰大专4,2021-10-15 12:39:00,2021-11-14 12:39:00,2021-10-19 13:14:49
69576,2000005234,盗墓笔记(5),32.8,I247.5/5954,0571677964,21装饰大专4,2021-10-15 12:40:00,2021-11-14 12:40:00,2021-10-20 13:10:27
69254,2000013576,三体(Ⅲ死神永生)/中国科幻基石丛书,38,I247.5/5899,0572360924,21施工大专4,2021-10-15 13:32:00,2021-11-14 13:32:00,2021-10-18 16:10:24
